Month,Year,Day,Date,Open,High,Low,Close,Adj Close,Volume,Growth
10,2563,8,8/10/2020,4.12,4.16,4.08,4.12,4.12,860200,0.00%
10,2563,9,9/10/2020,4.12,4.16,4.08,4.08,4.08,721150,-0.97%
10,2563,12,12/10/2020,4.12,4.12,4.04,4.04,4.04,1365600,-1.94%
10,2563,14,14/10/2020,4.04,4.12,4.04,4.08,4.08,1076600,0.99%
10,2563,15,15/10/2020,4.08,4.08,4,4.04,4.04,1380350,-0.98%
10,2563,16,16/10/2020,4.04,4.08,4,4,4,1257600,-0.99%
10,2563,19,19/10/2020,4.04,4.04,3.92,3.92,3.92,5595550,-2.97%
10,2563,20,20/10/2020,3.92,4,3.92,3.94,3.94,2179300,0.51%
10,2563,21,21/10/2020,3.98,4,3.94,3.98,3.98,1307950,0.00%
10,2563,22,22/10/2020,4,4,3.92,3.94,3.94,1881200,-1.50%
10,2563,26,26/10/2020,3.94,3.98,3.86,3.9,3.9,4969650,-1.02%
10,2563,27,27/10/2020,3.92,3.96,3.76,3.84,3.84,9769000,-2.04%
10,2563,28,28/10/2020,3.2,3.24,2.94,3,3,275470750,-6.25%
10,2563,29,29/10/2020,3,3,2.84,2.84,2.84,177838300,-5.33%
10,2563,30,30/10/2020,3,3.1,2.96,3.08,3.08,315489700,2.67%
11,2563,2,2/11/2020,3.1,3.42,3.08,3.32,3.32,395198950,7.10%
11,2563,3,3/11/2020,3.34,3.44,3.28,3.3,3.3,279640000,-1.20%
11,2563,4,4/11/2020,3.32,3.4,3.26,3.32,3.32,97780950,0.00%
11,2563,5,5/11/2020,3.34,3.36,3.28,3.32,3.32,70308200,-0.60%
11,2563,6,6/11/2020,3.54,3.62,3.46,3.54,3.54,225171000,0.00%
11,2563,9,9/11/2020,3.62,3.68,3.56,3.6,3.6,133309500,-0.55%
11,2563,10,10/11/2020,3.54,3.58,3.38,3.54,3.54,111929900,0.00%
11,2563,11,11/11/2020,3.58,3.82,3.5,3.82,3.82,170658100,6.70%
11,2563,12,12/11/2020,3.76,3.82,3.64,3.64,3.64,170832400,-3.19%
11,2563,13,13/11/2020,3.68,3.74,3.62,3.7,3.7,92332850,0.54%
11,2563,16,16/11/2020,3.68,3.74,3.62,3.62,3.62,56849600,-1.63%
11,2563,17,17/11/2020,3.66,3.74,3.6,3.64,3.64,82426200,-0.55%
11,2563,18,18/11/2020,3.6,3.68,3.52,3.6,3.6,90617100,0.00%
11,2563,19,19/11/2020,3.62,3.7,3.58,3.66,3.66,92581950,1.10%
11,2563,20,20/11/2020,3.7,3.7,3.6,3.6,3.6,64186550,-2.70%
11,2563,23,23/11/2020,3.66,3.66,3.58,3.58,3.58,61942250,-2.19%
11,2563,24,24/11/2020,3.58,3.76,3.56,3.66,3.66,144807500,2.23%
11,2563,25,25/11/2020,3.68,3.7,3.6,3.62,3.62,43027150,-1.63%
11,2563,26,26/11/2020,3.64,3.68,3.6,3.64,3.64,53598800,0.00%
11,2563,27,27/11/2020,3.68,3.68,3.64,3.64,3.64,22553300,-1.09%
11,2563,30,30/11/2020,3.66,3.72,3.64,3.64,3.64,57312150,-0.55%
12,2563,1,1/12/2020,3.66,3.68,3.64,3.64,3.64,18614900,-0.55%
12,2563,2,2/12/2020,3.66,3.7,3.64,3.66,3.66,45270350,0.00%
12,2563,3,3/12/2020,3.68,3.92,3.68,3.84,3.84,192904300,4.35%
12,2563,4,4/12/2020,3.86,3.92,3.78,3.84,3.84,77687300,-0.52%
12,2563,8,8/12/2020,3.84,3.92,3.8,3.86,3.86,94068150,0.52%
12,2563,9,9/12/2020,3.92,4.12,3.9,4.12,4.12,197347900,5.10%
12,2563,14,14/12/2020,4.2,4.32,4.16,4.2,4.2,104514900,0.00%
12,2563,15,15/12/2020,4.2,4.44,4.2,4.44,4.44,103838750,5.71%
12,2563,16,16/12/2020,4.52,4.6,4.44,4.48,4.48,107200700,-0.88%
12,2563,17,17/12/2020,4.52,4.52,4.2,4.28,4.28,94681100,-5.31%
12,2563,18,18/12/2020,4.28,4.68,4.28,4.68,4.68,179529300,9.35%
12,2563,21,21/12/2020,4.56,4.68,4.4,4.4,4.4,149610800,-3.51%
12,2563,22,22/12/2020,4.48,4.92,4.32,4.88,4.88,187616250,8.93%
12,2563,23,23/12/2020,4.92,4.96,4.76,4.76,4.76,116981700,-3.25%
12,2563,24,24/12/2020,4.8,4.92,4.64,4.92,4.92,84264800,2.50%
12,2563,25,25/12/2020,4.96,5.4,4.92,5.16,5.16,247908400,4.03%
12,2563,28,28/12/2020,5.28,5.4,4.96,5.12,5.12,178884550,-3.03%
12,2563,29,29/12/2020,5.2,5.5,5.05,5.25,5.25,151442500,0.96%
12,2563,30,30/12/2020,4.9,4.94,4,4.26,4.26,523821200,-13.06%
1,2564,4,4/1/2021,4.18,4.46,4.16,4.36,4.36,95394600,4.31%
1,2564,5,5/1/2021,4.38,4.66,4.38,4.64,4.64,122496000,5.94%
1,2564,6,6/1/2021,4.7,4.76,4.48,4.5,4.5,114627900,-4.26%
1,2564,7,7/1/2021,4.56,4.84,4.56,4.76,4.76,116782000,4.39%
1,2564,8,8/1/2021,4.76,4.78,4.62,4.62,4.62,64965200,-2.94%
1,2564,11,11/1/2021,4.7,4.94,4.68,4.9,4.9,189909600,4.26%
1,2564,12,12/1/2021,4.9,5.05,4.9,4.98,4.98,90602700,1.63%
1,2564,13,13/1/2021,5.05,5.05,4.9,5,5,83442800,-0.99%
1,2564,14,14/1/2021,5,5,4.66,4.74,4.74,181339700,-5.20%
1,2564,15,15/1/2021,4.68,4.8,4.56,4.66,4.66,103939400,-0.43%
1,2564,18,18/1/2021,4.66,4.72,4.44,4.56,4.56,84706200,-2.15%
1,2564,19,19/1/2021,4.6,4.8,4.56,4.72,4.72,102397700,2.61%
1,2564,20,20/1/2021,4.74,4.74,4.62,4.72,4.72,53723200,-0.42%
1,2564,21,21/1/2021,4.74,4.82,4.68,4.72,4.72,54950000,-0.42%
1,2564,22,22/1/2021,4.72,4.74,4.62,4.62,4.62,26387700,-2.12%
1,2564,25,25/1/2021,4.68,4.7,4.62,4.68,4.68,23659200,0.00%
1,2564,26,26/1/2021,4.68,4.68,4.6,4.6,4.6,30678900,-1.71%
1,2564,27,27/1/2021,4.62,4.72,4.52,4.52,4.52,45949200,-2.16%
1,2564,28,28/1/2021,4.46,4.48,4.34,4.42,4.42,55436800,-0.90%
1,2564,29,29/1/2021,4.52,4.52,4.4,4.42,4.42,22640400,-2.21%
2,2564,1,1/2/2021,4.42,4.48,4.34,4.38,4.38,37595900,-0.90%
2,2564,2,2/2/2021,4.4,4.44,4.32,4.34,4.34,34493100,-1.36%
2,2564,3,3/2/2021,4.46,4.52,4.42,4.44,4.44,61045000,-0.45%
2,2564,4,4/2/2021,4.44,4.5,4.38,4.38,4.38,26974200,-1.35%
2,2564,5,5/2/2021,4.4,4.42,4.32,4.34,4.34,35127700,-1.36%
2,2564,8,8/2/2021,4.36,4.46,4.34,4.46,4.46,45318900,2.29%
2,2564,9,9/2/2021,4.5,4.58,4.46,4.48,4.48,73885800,-0.44%
